
X(,"85,",83),0.000000,0.000000
X(,"85,",84),0.000000,0.000000
X(,"85,",85),0.000000,0.000000
X(,"85,",86),0.000000,0.000000
X(,"85,",87),0.000000,0.000000
X(,"85,",88),0.000000,0.000000
X(,"85,",89),0.000000,0.000000
X(,"85,",90),0.000000,0.000000
X(,"85,",91),1.000000,-10.00000
X(,"85,",92),0.000000,0.000000
X(,"85,",93),0.000000,0.000000
X(,"85,",94),0.000000,0.000000
X(,"85,",95),0.000000,-8.000000
X(,"85,",96),0.000000,0.000000
X(,"85,",97),0.000000,0.000000
X(,"85,",98),0.000000,0.000000
X(,"85,",99),0.000000,0.000000
X(,"85,",100),0.000000,0.000000
X(,"86,",1),0.000000,0.000000
X(,"86,",2),0.000000,0.000000
X(,"86,",3),0.000000,0.000000
X(,"86,",4),0.000000,0.000000
X(,"86,",5),0.000000,0.000000
X(,"86,",6),0.000000,0.000000
X(,"86,",7),0.000000,0.000000
X(,"86,",8),0.000000,0.000000
X(,"86,",9),0.000000,-2.000000
X(,"86,",10),0.000000,0.000000
X(,"86,",11),0.000000,0.000000
X(,"86,",12),0.000000,0.000000
X(,"86,",13),0.000000,0.000000
X(,"86,",14),0.000000,0.000000
X(,"86,",15),0.000000,0.000000
X(,"86,",16),0.000000,0.000000
X(,"86,",17),0.000000,0.000000
X(,"86,",18),0.000000,-1.000000
X(,"86,",19),0.000000,0.000000
X(,"86,",20),0.000000,0.000000
X(,"86,",21),0.000000,0.000000
X(,"86,",22),0.000000,0.000000
X(,"86,",23),0.000000,-4.000000
X(,"86,",24),0.000000,0.000000
X(,"86,",25),0.000000,-5.000000
X(,"86,",26),0.000000,0.000000
X(,"86,",27),0.000000,0.000000
X(,"86,",28),0.000000,0.000000
X(,"86,",29),0.000000,0.000000
X(,"86,",30),0.000000,0.000000
X(,"86,",31),0.000000,0.000000
X(,"86,",32),0.000000,0.000000
X(,"86,",33),1.000000,-9.000000
X(,"86,",34),0.000000,0.000000
X(,"86,",35),0.000000,0.000000
X(,"86,",36),0.000000,0.000000
X(,"86,",37),0.000000,0.000000
X(,"86,",38),0.000000,0.000000
X(,"86,",39),0.000000,0.000000
X(,"86,",40),0.000000,0.000000
X(,"86,",41),0.000000,-7.000000
X(,"86,",42),0.000000,-8.000000
X(,"86,",43),0.000000,0.000000
X(,"86,",44),0.000000,0.000000
X(,"86,",45),0.000000,0.000000
X(,"86,",46),0.000000,0.000000
X(,"86,",47),0.000000,0.000000
X(,"86,",48),0.000000,0.000000
X(,"86,",49),0.000000,0.000000
X(,"86,",50),0.000000,0.000000
X(,"86,",51),0.000000,0.000000
X(,"86,",52),0.000000,0.000000
X(,"86,",53),0.000000,0.000000
X(,"86,",54),0.000000,0.000000
X(,"86,",55),0.000000,-3.000000
X(,"86,",56),0.000000,0.000000
X(,"86,",57),0.000000,0.000000
X(,"86,",58),0.000000,0.000000
X(,"86,",59),0.000000,0.000000
X(,"86,",60),0.000000,0.000000
X(,"86,",61),0.000000,0.000000
X(,"86,",62),0.000000,0.000000
X(,"86,",63),0.000000,0.000000
X(,"86,",64),0.000000,0.000000
X(,"86,",65),0.000000,0.000000
X(,"86,",66),0.000000,0.000000
X(,"86,",67),0.000000,0.000000
X(,"86,",68),0.000000,0.000000
X(,"86,",69),0.000000,0.000000
X(,"86,",70),0.000000,0.000000
X(,"86,",71),0.000000,0.000000
X(,"86,",72),0.000000,0.000000
X(,"86,",73),0.000000,0.000000
X(,"86,",74),0.000000,0.000000
X(,"86,",75),0.000000,0.000000
X(,"86,",76),0.000000,0.000000
X(,"86,",77),0.000000,0.000000
X(,"86,",78),0.000000,0.000000
X(,"86,",79),0.000000,0.000000
X(,"86,",80),0.000000,0.000000
X(,"86,",81),0.000000,0.000000
X(,"86,",82),0.000000,0.000000
X(,"86,",83),0.000000,0.000000
X(,"86,",84),0.000000,0.000000
X(,"86,",85),0.000000,0.000000
X(,"86,",86),0.000000,0.000000
X(,"86,",87),0.000000,0.000000
X(,"86,",88),0.000000,0.000000
X(,"86,",89),0.000000,0.000000
X(,"86,",90),0.000000,0.000000
X(,"86,",91),0.000000,0.000000
X(,"86,",92),0.000000,-6.000000
X(,"86,",93),0.000000,0.000000
X(,"86,",94),0.000000,0.000000
X(,"86,",95),0.000000,0.000000
X(,"86,",96),0.000000,0.000000
X(,"86,",97),0.000000,0.000000
X(,"86,",98),0.000000,0.000000
X(,"86,",99),1.000000,-10.00000
X(,"86,",100),0.000000,0.000000
X(,"87,",1),0.000000,0.000000
X(,"87,",2),0.000000,0.000000
X(,"87,",3),0.000000,0.000000
X(,"87,",4),0.000000,0.000000
X(,"87,",5),0.000000,0.000000
X(,"87,",6),0.000000,0.000000
X(,"87,",7),0.000000,0.000000
X(,"87,",8),0.000000,0.000000
X(,"87,",9),0.000000,0.000000
X(,"87,",10),1.000000,-10.00000
X(,"87,",11),0.000000,0.000000
X(,"87,",12),0.000000,0.000000
X(,"87,",13),0.000000,0.000000
X(,"87,",14),0.000000,0.000000
X(,"87,",15),0.000000,0.000000
X(,"87,",16),0.000000,0.000000
X(,"87,",17),0.000000,0.000000
X(,"87,",18),0.000000,0.000000
X(,"87,",19),0.000000,0.000000
X(,"87,",20),0.000000,0.000000
X(,"87,",21),0.000000,0.000000
X(,"87,",22),0.000000,0.000000
X(,"87,",23),0.000000,0.000000
X(,"87,",24),0.000000,0.000000
X(,"87,",25),0.000000,0.000000
X(,"87,",26),0.000000,0.000000
X(,"87,",27),0.000000,0.000000
X(,"87,",28),0.000000,0.000000
X(,"87,",29),0.000000,0.000000
X(,"87,",30),0.000000,0.000000
X(,"87,",31),0.000000,0.000000
X(,"87,",32),0.000000,0.000000
X(,"87,",33),0.000000,0.000000
X(,"87,",34),0.000000,0.000000
X(,"87,",35),0.000000,0.000000
X(,"87,",36),0.000000,0.000000
X(,"87,",37),0.000000,0.000000
X(,"87,",38),0.000000,0.000000
X(,"87,",39),0.000000,0.000000
X(,"87,",40),0.000000,0.000000
X(,"87,",41),0.000000,0.000000
X(,"87,",42),0.000000,0.000000
X(,"87,",43),0.000000,0.000000
X(,"87,",44),0.000000,0.000000
X(,"87,",45),0.000000,0.000000
X(,"87,",46),0.000000,0.000000
X(,"87,",47),0.000000,0.000000
X(,"87,",48),0.000000,0.000000
X(,"87,",49),0.000000,0.000000
X(,"87,",50),0.000000,0.000000
X(,"87,",51),0.000000,-5.000000
X(,"87,",52),0.000000,0.000000
X(,"87,",53),0.000000,0.000000
X(,"87,",54),0.000000,0.000000
X(,"87,",55),0.000000,0.000000
X(,"87,",56),0.000000,-8.000000
X(,"87,",57),0.000000,-6.000000
X(,"87,",58),0.000000,0.000000
X(,"87,",59),0.000000,0.000000
X(,"87,",60),0.000000,0.000000
X(,"87,",61),1.000000,-9.000000
X(,"87,",62),0.000000,0.000000
X(,"87,",63),0.000000,0.000000
X(,"87,",64),0.000000,0.000000
X(,"87,",65),0.000000,0.000000
X(,"87,",66),0.000000,-3.000000
X(,"87,",67),0.000000,0.000000
X(,"87,",68),0.000000,0.000000
X(,"87,",69),0.000000,0.000000
X(,"87,",70),0.000000,0.000000
X(,"87,",71),0.000000,-2.000000
X(,"87,",72),0.000000,0.000000
X(,"87,",73),0.000000,0.000000
X(,"87,",74),0.000000,0.000000
X(,"87,",75),0.000000,0.000000
X(,"87,",76),0.000000,0.000000
X(,"87,",77),0.000000,0.000000
X(,"87,",78),0.000000,-7.000000
X(,"87,",79),0.000000,0.000000
X(,"87,",80),0.000000,0.000000
X(,"87,",81),0.000000,0.000000
X(,"87,",82),0.000000,0.000000
X(,"87,",83),0.000000,-4.000000
X(,"87,",84),0.000000,0.000000
X(,"87,",85),0.000000,0.000000
X(,"87,",86),0.000000,0.000000
X(,"87,",87),0.000000,0.000000
X(,"87,",88),0.000000,0.000000
X(,"87,",89),0.000000,0.000000
X(,"87,",90),0.000000,0.000000
X(,"87,",91),0.000000,0.000000
X(,"87,",92),0.000000,0.000000
X(,"87,",93),0.000000,0.000000
X(,"87,",94),0.000000,0.000000
X(,"87,",95),0.000000,0.000000
X(,"87,",96),0.000000,0.000000
X(,"87,",97),0.000000,0.000000
X(,"87,",98),0.000000,0.000000
X(,"87,",99),0.000000,0.000000
X(,"87,",100),0.000000,0.000000
X(,"88,",1),0.000000,0.000000
X(,"88,",2),0.000000,0.000000
X(,"88,",3),0.000000,0.000000
X(,"88,",4),0.000000,0.000000
X(,"88,",5),0.000000,0.000000
X(,"88,",6),0.000000,0.000000
X(,"88,",7),0.000000,0.000000
X(,"88,",8),1.000000,-10.00000
X(,"88,",9),0.000000,0.000000
X(,"88,",10),0.000000,0.000000
X(,"88,",11),0.000000,0.000000
X(,"88,",12),0.000000,0.000000
X(,"88,",13),0.000000,0.000000
X(,"88,",14),0.000000,0.000000
X(,"88,",15),0.000000,0.000000
X(,"88,",16),0.000000,0.000000
X(,"88,",17),0.000000,0.000000
X(,"88,",18),0.000000,0.000000
X(,"88,",19),0.000000,0.000000
X(,"88,",20),1.000000,-9.000000
X(,"88,",21),0.000000,0.000000
X(,"88,",22),0.000000,0.000000
X(,"88,",23),0.000000,0.000000
X(,"88,",24),0.000000,0.000000
X(,"88,",25),0.000000,0.000000
X(,"88,",26),0.000000,-6.000000
X(,"88,",27),0.000000,0.000000
X(,"88,",28),0.000000,0.000000
X(,"88,",29),0.000000,0.000000
X(,"88,",30),0.000000,0.000000
X(,"88,",31),0.000000,0.000000
X(,"88,",32),0.000000,0.000000
X(,"88,",33),0.000000,0.000000
X(,"88,",34),0.000000,0.000000
X(,"88,",35),0.000000,0.000000
X(,"88,",36),0.000000,-8.000000
X(,"88,",37),0.000000,0.000000
X(,"88,",38),0.000000,0.000000
X(,"88,",39),0.000000,0.000000
X(,"88,",40),0.000000,0.000000
X(,"88,",41),0.000000,0.000000
X(,"88,",42),0.000000,0.000000
X(,"88,",43),0.000000,0.000000
X(,"88,",44),0.000000,0.000000
X(,"88,",45),0.000000,0.000000
X(,"88,",46),0.000000,0.000000
X(,"88,",47),0.000000,0.000000
X(,"88,",48),0.000000,0.000000
X(,"88,",49),0.000000,0.000000
X(,"88,",50),0.000000,0.000000
X(,"88,",51),0.000000,0.000000
X(,"88,",52),0.000000,-7.000000
X(,"88,",53),0.000000,0.000000
X(,"88,",54),0.000000,0.000000
X(,"88,",55),0.000000,-4.000000
X(,"88,",56),0.000000,0.000000
X(,"88,",57),0.000000,0.000000
X(,"88,",58),0.000000,0.000000
X(,"88,",59),0.000000,0.000000
X(,"88,",60),0.000000,0.000000
X(,"88,",61),0.000000,0.000000
X(,"88,",62),0.000000,0.000000
X(,"88,",63),0.000000,0.000000
X(,"88,",64),0.000000,0.000000
X(,"88,",65),0.000000,0.000000
X(,"88,",66),0.000000,0.000000
X(,"88,",67),0.000000,0.000000
X(,"88,",68),0.000000,0.000000
X(,"88,",69),0.000000,0.000000
X(,"88,",70),0.000000,0.000000
X(,"88,",71),0.000000,0.000000
X(,"88,",72),0.000000,0.000000
X(,"88,",73),0.000000,-3.000000
X(,"88,",74),0.000000,0.000000
X(,"88,",75),0.000000,0.000000
X(,"88,",76),0.000000,0.000000
X(,"88,",77),0.000000,-5.000000
X(,"88,",78),0.000000,0.000000
X(,"88,",79),0.000000,0.000000
X(,"88,",80),0.000000,0.000000
X(,"88,",81),0.000000,0.000000
X(,"88,",82),0.000000,0.000000
X(,"88,",83),0.000000,0.000000
X(,"88,",84),0.000000,0.000000
X(,"88,",85),0.000000,0.000000
X(,"88,",86),0.000000,0.000000
X(,"88,",87),0.000000,0.000000
X(,"88,",88),0.000000,0.000000
X(,"88,",89),0.000000,0.000000
X(,"88,",90),0.000000,0.000000
X(,"88,",91),0.000000,0.000000
X(,"88,",92),0.000000,0.000000
X(,"88,",93),0.000000,0.000000
X(,"88,",94),0.000000,0.000000
X(,"88,",95),0.000000,0.000000
X(,"88,",96),0.000000,0.000000
X(,"88,",97),0.000000,0.000000
X(,"88,",98),0.000000,0.000000
X(,"88,",99),0.000000,0.000000
X(,"88,",100),0.000000,0.000000
X(,"89,",1),0.000000,0.000000
X(,"89,",2),0.000000,0.000000
X(,"89,",3),0.000000,0.000000
X(,"89,",4),0.000000,0.000000
X(,"89,",5),0.000000,0.000000
X(,"89,",6),0.000000,0.000000
X(,"89,",7),0.000000,0.000000
X(,"89,",8),0.000000,0.000000
X(,"89,",9),0.000000,0.000000
X(,"89,",10),0.000000,0.000000
X(,"89,",11),0.000000,0.000000
X(,"89,",12),0.000000,0.000000
X(,"89,",13),0.000000,0.000000
X(,"89,",14),0.000000,0.000000
X(,"89,",15),0.000000,0.000000
X(,"89,",16),0.000000,0.000000
X(,"89,",17),0.000000,0.000000
X(,"89,",18),0.000000,-6.000000
X(,"89,",19),0.000000,0.000000
X(,"89,",20),0.000000,0.000000
X(,"89,",21),0.000000,0.000000
X(,"89,",22),0.000000,0.000000
X(,"89,",23),0.000000,0.000000
X(,"89,",24),0.000000,0.000000
X(,"89,",25),1.000000,-10.00000
X(,"89,",26),0.000000,-4.000000
X(,"89,",27),0.000000,0.000000
X(,"89,",28),0.000000,0.000000
X(,"89,",29),0.000000,0.000000
X(,"89,",30),0.000000,-5.000000
X(,"89,",31),0.000000,0.000000
X(,"89,",32),0.000000,0.000000
X(,"89,",33),0.000000,-3.000000
X(,"89,",34),0.000000,0.000000
X(,"89,",35),0.000000,0.000000
X(,"89,",36),0.000000,0.000000
X(,"89,",37),0.000000,0.000000
X(,"89,",38),0.000000,0.000000
X(,"89,",39),0.000000,-2.000000
X(,"89,",40),0.000000,0.000000
X(,"89,",41),0.000000,0.000000
X(,"89,",42),0.000000,0.000000
X(,"89,",43),0.000000,0.000000
X(,"89,",44),0.000000,0.000000
X(,"89,",45),1.000000,-8.000000
X(,"89,",46),0.000000,0.000000
X(,"89,",47),0.000000,0.000000
X(,"89,",48),0.000000,0.000000
X(,"89,",49),0.000000,0.000000
X(,"89,",50),0.000000,0.000000
X(,"89,",51),0.000000,0.000000
X(,"89,",52),0.000000,0.000000
X(,"89,",53),0.000000,0.000000
X(,"89,",54),0.000000,0.000000
X(,"89,",55),0.000000,0.000000
X(,"89,",56),0.000000,0.000000
X(,"89,",57),0.000000,0.000000
X(,"89,",58),0.000000,0.000000
X(,"89,",59),0.000000,0.000000
X(,"89,",60),0.000000,0.000000
X(,"89,",61),0.000000,0.000000
X(,"89,",62),0.000000,0.000000
X(,"89,",63),0.000000,0.000000
X(,"89,",64),0.000000,0.000000
X(,"89,",65),0.000000,0.000000
X(,"89,",66),0.000000,0.000000
X(,"89,",67),0.000000,0.000000
X(,"89,",68),1.000000,-9.000000
X(,"89,",69),0.000000,0.000000
X(,"89,",70),0.000000,0.000000
X(,"89,",71),0.000000,0.000000
X(,"89,",72),0.000000,0.000000
X(,"89,",73),0.000000,0.000000
X(,"89,",74),0.000000,0.000000
X(,"89,",75),0.000000,-1.000000
X(,"89,",76),0.000000,0.000000
X(,"89,",77),0.000000,0.000000
X(,"89,",78),0.000000,0.000000
X(,"89,",79),0.000000,0.000000
X(,"89,",80),0.000000,0.000000
X(,"89,",81),0.000000,0.000000
X(,"89,",82),0.000000,0.000000
X(,"89,",83),0.000000,0.000000
X(,"89,",84),0.000000,0.000000
X(,"89,",85),0.000000,0.000000
X(,"89,",86),0.000000,0.000000
X(,"89,",87),0.000000,0.000000
X(,"89,",88),0.000000,0.000000
X(,"89,",89),0.000000,0.000000
X(,"89,",90),0.000000,0.000000
X(,"89,",91),0.000000,0.000000
X(,"89,",92),0.000000,0.000000
X(,"89,",93),0.000000,0.000000
X(,"89,",94),0.000000,0.000000
X(,"89,",95),0.000000,0.000000
X(,"89,",96),0.000000,0.000000
X(,"89,",97),0.000000,0.000000
X(,"89,",98),0.000000,0.000000
X(,"89,",99),0.000000,-7.000000
X(,"89,",100),0.000000,0.000000
X(,"90,",1),0.000000,0.000000
X(,"90,",2),0.000000,0.000000
X(,"90,",3),0.000000,0.000000
X(,"90,",4),0.000000,0.000000
X(,"90,",5),0.000000,0.000000
X(,"90,",6),0.000000,0.000000
X(,"90,",7),0.000000,0.000000
X(,"90,",8),0.000000,0.000000
X(,"90,",9),0.000000,-7.000000
X(,"90,",10),0.000000,0.000000
X(,"90,",11),0.000000,0.000000
X(,"90,",12),0.000000,0.000000
X(,"90,",13),0.000000,0.000000
X(,"90,",14),0.000000,0.000000
X(,"90,",15),0.000000,0.000000
X(,"90,",16),1.000000,-9.000000
X(,"90,",17),0.000000,0.000000
X(,"90,",18),0.000000,0.000000
X(,"90,",19),0.000000,0.000000
X(,"90,",20),0.000000,0.000000
X(,"90,",21),0.000000,0.000000
X(,"90,",22),0.000000,0.000000
X(,"90,",23),0.000000,0.000000
X(,"90,",24),0.000000,0.000000
X(,"90,",25),0.000000,0.000000
X(,"90,",26),0.000000,0.000000
X(,"90,",27),0.000000,0.000000
X(,"90,",28),0.000000,0.000000
X(,"90,",29),0.000000,0.000000
X(,"90,",30),0.000000,0.000000
X(,"90,",31),0.000000,0.000000
X(,"90,",32),0.000000,-4.000000
X(,"90,",33),0.000000,0.000000
X(,"90,",34),0.000000,0.000000
X(,"90,",35),0.000000,0.000000
X(,"90,",36),0.000000,0.000000
X(,"90,",37),0.000000,-1.000000
X(,"90,",38),0.000000,-3.000000
X(,"90,",39),0.000000,0.000000
X(,"90,",40),0.000000,0.000000
X(,"90,",41),0.000000,0.000000
X(,"90,",42),0.000000,0.000000
X(,"90,",43),0.000000,0.000000
X(,"90,",44),0.000000,0.000000
X(,"90,",45),0.000000,0.000000
X(,"90,",46),0.000000,0.000000
X(,"90,",47),0.000000,0.000000
X(,"90,",48),0.000000,0.000000
X(,"90,",49),0.000000,0.000000
X(,"90,",50),0.000000,0.000000
X(,"90,",51),0.000000,0.000000
X(,"90,",52),0.000000,-5.000000
X(,"90,",53),0.000000,0.000000
X(,"90,",54),0.000000,0.000000
X(,"90,",55),0.000000,0.000000
X(,"90,",56),0.000000,0.000000
X(,"90,",57),0.000000,0.000000
X(,"90,",58),0.000000,0.000000
X(,"90,",59),0.000000,0.000000
X(,"90,",60),0.000000,0.000000
X(,"90,",61),0.000000,0.000000
X(,"90,",62),0.000000,0.000000
X(,"90,",63),0.000000,0.000000
X(,"90,",64),0.000000,0.000000
X(,"90,",65),0.000000,0.000000
X(,"90,",66),0.000000,0.000000
X(,"90,",67),0.000000,-6.000000
X(,"90,",68),0.000000,0.000000
X(,"90,",69),0.000000,0.000000
X(,"90,",70),0.000000,0.000000
X(,"90,",71),0.000000,0.000000
X(,"90,",72),0.000000,0.000000
X(,"90,",73),0.000000,0.000000
X(,"90,",74),0.000000,0.000000
X(,"90,",75),0.000000,0.000000
X(,"90,",76),0.000000,0.000000
X(,"90,",77),0.000000,0.000000
X(,"90,",78),0.000000,0.000000
X(,"90,",79),1.000000,-10.00000
X(,"90,",80),0.000000,0.000000
X(,"90,",81),0.000000,0.000000
X(,"90,",82),0.000000,0.000000
X(,"90,",83),0.000000,0.000000
X(,"90,",84),0.000000,0.000000
X(,"90,",85),0.000000,-2.000000
X(,"90,",86),0.000000,0.000000
X(,"90,",87),0.000000,0.000000
X(,"90,",88),0.000000,0.000000
X(,"90,",89),0.000000,0.000000
X(,"90,",90),0.000000,0.000000
X(,"90,",91),1.000000,-8.000000
X(,"90,",92),0.000000,0.000000
X(,"90,",93),0.000000,0.000000
X(,"90,",94),0.000000,0.000000
X(,"90,",95),0.000000,0.000000
X(,"90,",96),0.000000,0.000000
X(,"90,",97),0.000000,0.000000
X(,"90,",98),0.000000,0.000000
X(,"90,",99),0.000000,0.000000
X(,"90,",100),0.000000,0.000000
X(,"91,",1),0.000000,0.000000
X(,"91,",2),0.000000,0.000000
X(,"91,",3),0.000000,0.000000
X(,"91,",4),0.000000,0.000000
X(,"91,",5),0.000000,0.000000
X(,"91,",6),0.000000,0.000000
X(,"91,",7),0.000000,0.000000
X(,"91,",8),0.000000,0.000000
X(,"91,",9),0.000000,0.000000
X(,"91,",10),0.000000,0.000000
X(,"91,",11),0.000000,0.000000
X(,"91,",12),0.000000,0.000000
X(,"91,",13),0.000000,0.000000
X(,"91,",14),0.000000,0.000000
X(,"91,",15),0.000000,0.000000
X(,"91,",16),0.000000,0.000000
X(,"91,",17),0.000000,0.000000
X(,"91,",18),0.000000,0.000000
X(,"91,",19),0.000000,0.000000
X(,"91,",20),0.000000,0.000000
X(,"91,",21),0.000000,0.000000
X(,"91,",22),0.000000,-5.000000
X(,"91,",23),0.000000,0.000000
X(,"91,",24),0.000000,0.000000
X(,"91,",25),0.000000,0.000000
X(,"91,",26),0.000000,-6.000000
X(,"91,",27),0.000000,0.000000
X(,"91,",28),0.000000,0.000000
X(,"91,",29),0.000000,0.000000
X(,"91,",30),0.000000,0.000000
X(,"91,",31),0.000000,0.000000
X(,"91,",32),0.000000,0.000000
X(,"91,",33),0.000000,0.000000
X(,"91,",34),0.000000,0.000000
X(,"91,",35),0.000000,0.000000
X(,"91,",36),0.000000,0.000000
X(,"91,",37),0.000000,0.000000
X(,"91,",38),0.000000,0.000000
X(,"91,",39),0.000000,0.000000
X(,"91,",40),0.000000,0.000000
X(,"91,",41),0.000000,0.000000
X(,"91,",42),0.000000,0.000000
X(,"91,",43),0.000000,0.000000
X(,"91,",44),0.000000,-7.000000
X(,"91,",45),0.000000,0.000000
X(,"91,",46),0.000000,0.000000
X(,"91,",47),0.000000,0.000000
X(,"91,",48),0.000000,0.000000
X(,"91,",49),0.000000,0.000000
X(,"91,",50),0.000000,-4.000000
X(,"91,",51),0.000000,0.000000
X(,"91,",52),0.000000,0.000000
X(,"91,",53),0.000000,0.000000
X(,"91,",54),0.000000,0.000000
X(,"91,",55),0.000000,0.000000
X(,"91,",56),0.000000,0.000000
X(,"91,",57),0.000000,0.000000
X(,"91,",58),0.000000,0.000000
X(,"91,",59),0.000000,0.000000
X(,"91,",60),1.000000,-10.00000
X(,"91,",61),0.000000,0.000000
X(,"91,",62),0.000000,0.000000
X(,"91,",63),0.000000,0.000000
X(,"91,",64),0.000000,0.000000
X(,"91,",65),0.000000,0.000000
X(,"91,",66),0.000000,0.000000
X(,"91,",67),0.000000,0.000000
X(,"91,",68),0.000000,0.000000
X(,"91,",69),0.000000,0.000000
X(,"91,",70),0.000000,0.000000
X(,"91,",71),1.000000,-8.000000
X(,"91,",72),0.000000,-3.000000
X(,"91,",73),0.000000,0.000000
X(,"91,",74),0.000000,0.000000
X(,"91,",75),0.000000,0.000000
X(,"91,",76),0.000000,0.000000
X(,"91,",77),1.000000,-9.000000
X(,"91,",78),0.000000,0.000000
X(,"91,",79),0.000000,0.000000
X(,"91,",80),0.000000,0.000000
X(,"91,",81),0.000000,0.000000
X(,"91,",82),0.000000,0.000000
X(,"91,",83),0.000000,0.000000
X(,"91,",84),0.000000,0.000000
X(,"91,",85),0.000000,0.000000
X(,"91,",86),0.000000,0.000000
X(,"91,",87),0.000000,0.000000
X(,"91,",88),0.000000,0.000000
X(,"91,",89),0.000000,0.000000
X(,"91,",90),0.000000,0.000000
X(,"91,",91),0.000000,0.000000
X(,"91,",92),0.000000,0.000000
X(,"91,",93),0.000000,0.000000
X(,"91,",94),0.000000,0.000000
X(,"91,",95),0.000000,0.000000
X(,"91,",96),0.000000,0.000000
X(,"91,",97),0.000000,0.000000
X(,"91,",98),0.000000,0.000000
X(,"91,",99),0.000000,0.000000
X(,"91,",100),0.000000,0.000000
X(,"92,",1),0.000000,0.000000
X(,"92,",2),0.000000,0.000000
X(,"92,",3),0.000000,0.000000
X(,"92,",4),0.000000,0.000000
X(,"92,",5),0.000000,0.000000
X(,"92,",6),0.000000,0.000000
X(,"92,",7),0.000000,0.000000
X(,"92,",8),0.000000,0.000000
X(,"92,",9),0.000000,0.000000
X(,"92,",10),0.000000,0.000000
X(,"92,",11),0.000000,0.000000
X(,"92,",12),0.000000,-5.000000
X(,"92,",13),0.000000,0.000000
X(,"92,",14),0.000000,0.000000
X(,"92,",15),0.000000,0.000000
X(,"92,",16),0.000000,0.000000
X(,"92,",17),0.000000,0.000000
X(,"92,",18),0.000000,0.000000
X(,"92,",19),0.000000,0.000000
X(,"92,",20),0.000000,0.000000
X(,"92,",21),0.000000,0.000000
X(,"92,",22),0.000000,0.000000
X(,"92,",23),0.000000,0.000000
X(,"92,",24),0.000000,0.000000
X(,"92,",25),0.000000,0.000000
X(,"92,",26),0.000000,0.000000
X(,"92,",27),0.000000,0.000000
X(,"92,",28),1.000000,-9.000000
X(,"92,",29),0.000000,0.000000
X(,"92,",30),0.000000,0.000000
X(,"92,",31),0.000000,0.000000
X(,"92,",32),0.000000,0.000000
X(,"92,",33),0.000000,0.000000
X(,"92,",34),0.000000,0.000000
X(,"92,",35),0.000000,0.000000
X(,"92,",36),0.000000,0.000000
X(,"92,",37),0.000000,0.000000
X(,"92,",38),0.000000,0.000000
X(,"92,",39),0.000000,0.000000
X(,"92,",40),0.000000,0.000000
X(,"92,",41),0.000000,0.000000
X(,"92,",42),0.000000,0.000000
X(,"92,",43),0.000000,0.000000
X(,"92,",44),0.000000,-4.000000
X(,"92,",45),0.000000,0.000000
X(,"92,",46),0.000000,0.000000
X(,"92,",47),0.000000,0.000000
X(,"92,",48),0.000000,0.000000
X(,"92,",49),0.000000,0.000000
X(,"92,",50),0.000000,0.000000
X(,"92,",51),0.000000,0.000000
X(,"92,",52),0.000000,0.000000
X(,"92,",53),0.000000,0.000000
X(,"92,",54),0.000000,-2.000000
X(,"92,",55),0.000000,0.000000
X(,"92,",56),0.000000,0.000000
X(,"92,",57),0.000000,0.000000
X(,"92,",58),0.000000,0.000000
X(,"92,",59),0.000000,0.000000
X(,"92,",60),0.000000,0.000000
X(,"92,",61),0.000000,0.000000
X(,"92,",62),0.000000,0.000000
X(,"92,",63),0.000000,0.000000
X(,"92,",64),0.000000,0.000000
X(,"92,",65),0.000000,0.000000
X(,"92,",66),0.000000,0.000000
X(,"92,",67),0.000000,0.000000
X(,"92,",68),0.000000,0.000000
X(,"92,",69),0.000000,0.000000
X(,"92,",70),0.000000,0.000000
X(,"92,",71),0.000000,0.000000
X(,"92,",72),0.000000,0.000000
X(,"92,",73),0.000000,0.000000
X(,"92,",74),0.000000,0.000000
X(,"92,",75),1.000000,-8.000000
X(,"92,",76),0.000000,0.000000
X(,"92,",77),0.000000,0.000000
X(,"92,",78),0.000000,0.000000
X(,"92,",79),0.000000,-1.000000
X(,"92,",80),0.000000,0.000000
X(,"92,",81),0.000000,0.000000
X(,"92,",82),0.000000,-3.000000
X(,"92,",83),0.000000,-6.000000
X(,"92,",84),0.000000,0.000000
X(,"92,",85),0.000000,0.000000
X(,"92,",86),0.000000,0.000000
X(,"92,",87),0.000000,0.000000
X(,"92,",88),0.000000,0.000000
X(,"92,",89),0.000000,0.000000
X(,"92,",90),0.000000,0.000000
X(,"92,",91),1.000000,-10.00000
X(,"92,",92),0.000000,0.000000
X(,"92,",93),0.000000,-7.000000
X(,"92,",94),0.000000,0.000000
X(,"92,",95),0.000000,0.000000
X(,"92,",96),0.000000,0.000000
X(,"92,",97),0.000000,0.000000
X(,"92,",98),0.000000,0.000000
X(,"92,",99),0.000000,0.000000
X(,"92,",100),0.000000,0.000000
